"Time","Warmtenet","Warmtepomp","Waterzuivering","Vacuum","Laadpalen","Overig","Total","Total for simulation","Total measured"
2023-01-03 15:45:00,1300.000,13806.667,12553.333,926.667,0,733.333,29320.000,14780.000,31906.667
2023-01-03 16:00:00,1640.000,13900.000,12806.667,953.333,0,553.333,29853.333,15400.000,32380.000
2023-01-03 16:15:00,1653.333,13980.000,12826.667,400.000,0,633.333,29493.333,14880.000,32100.000
2023-01-03 16:30:00,1706.667,13653.333,12633.333,953.333,0,526.667,29473.333,15293.333,32093.333
2023-01-03 16:45:00,1686.667,13486.667,13606.667,393.333,0,673.333,29846.667,15686.667,32700.000
2023-01-03 17:00:00,2333.333,11686.667,12640.000,400.000,0,593.333,27653.333,15373.333,30153.333
2023-01-03 17:15:00,2126.667,200.000,9966.667,393.333,0,460.000,13146.667,12486.667,15293.333
2023-01-03 17:30:00,2300.000,200.000,9513.333,953.333,0,580.000,13546.667,12766.667,15640.000
2023-01-03 17:45:00,2220.000,200.000,9840.000,1230.000,0,590.000,14080.000,13290.000,16300.000
2023-01-03 18:00:00,1806.667,200.000,9380.000,386.667,0,400.000,12173.333,11573.333,14293.333
2023-01-03 18:15:00,1666.667,200.000,9613.333,1453.333,0,620.000,13553.333,12733.333,15120.000
2023-01-03 18:30:00,1553.333,200.000,9366.667,806.667,0,400.000,12326.667,11726.667,14713.333
2023-01-03 18:45:00,1553.333,200.000,9826.667,953.333,0,400.000,12933.333,12333.333,15066.667
2023-01-03 19:00:00,1640.000,226.667,9393.333,946.667,0,526.667,12733.333,11980.000,14833.333
2023-01-03 19:15:00,1560.000,200.000,10486.667,940.000,0,400.000,13586.667,12986.667,15920.000
2023-01-03 19:30:00,1686.667,200.000,14533.333,960.000,0,400.000,17780.000,17180.000,20900.000
2023-01-03 19:45:00,1506.667,6720.000,12593.333,953.333,0,506.667,22280.000,15160.000,25086.667
2023-01-03 20:00:00,1560.000,13520.000,12766.667,400.000,0,640.000,28886.667,14726.667,31426.667
2023-01-03 20:15:00,1640.000,13513.333,12826.667,946.667,0,400.000,29326.667,15413.333,31933.333
2023-01-03 20:30:00,1693.333,13686.667,12766.667,960.000,0,520.000,29626.667,15420.000,32166.667
2023-01-03 20:45:00,1566.667,13793.333,12786.667,400.000,0,520.000,29066.667,14753.333,31633.333
2023-01-03 21:00:00,1453.333,13706.667,12526.667,946.667,0,400.000,29033.333,14926.667,31626.667
2023-01-03 21:15:00,1413.333,13626.667,12853.333,586.667,0,400.000,28880.000,14853.333,31266.667
2023-01-03 21:30:00,1413.333,13506.667,12560.000,386.667,0,553.333,28420.000,14386.667,31006.667
2023-01-03 21:45:00,1326.667,13473.333,12353.333,960.000,0,633.333,28746.667,14640.000,31180.000
2023-01-03 22:00:00,1200.000,13506.667,13866.667,946.667,0,400.000,29920.000,16013.333,32726.667
2023-01-03 22:15:00,1193.333,13660.000,12366.667,940.000,0,400.000,28560.000,14500.000,31146.667
2023-01-03 22:30:00,1206.667,13880.000,13060.000,393.333,0,400.000,28940.000,14660.000,31733.333
2023-01-03 22:45:00,1186.667,13953.333,12393.333,1273.333,0,633.333,29440.000,14853.333,31953.333
2023-01-03 23:00:00,1166.667,13900.000,13153.333,940.000,0,700.000,29860.000,15260.000,32406.667
2023-01-03 23:15:00,1113.333,13826.667,12373.333,1000.000,0,400.000,28713.333,14486.667,31260.000
2023-01-03 23:30:00,1100.000,13746.667,12606.667,400.000,0,573.333,28426.667,14106.667,31006.667
2023-01-03 23:45:00,1126.667,13800.000,11980.000,400.000,0,520.000,27826.667,13506.667,30320.000
2023-01-04 00:00:00,1146.667,13680.000,11986.667,966.667,0,400.000,28180.000,14100.000,30686.667
2023-01-04 00:15:00,1220.000,13700.000,11953.333,400.000,0,400.000,27673.333,13573.333,30153.333
2023-01-04 00:30:00,1180.000,400.000,11760.000,393.333,0,533.333,14266.667,13333.333,16846.667
2023-01-04 00:45:00,1120.000,7693.333,13760.000,986.667,0,400.000,23960.000,15866.667,26913.333
2023-01-04 01:00:00,1106.667,13893.333,12486.667,400.000,0,400.000,28286.667,13993.333,30680.000
2023-01-04 01:15:00,1146.667,13873.333,11986.667,400.000,0,760.000,28166.667,13533.333,31086.667
2023-01-04 01:30:00,1186.667,11286.667,11813.333,400.000,0,526.667,25213.333,13400.000,27200.000
2023-01-04 01:45:00,1213.333,293.333,9760.000,400.000,0,740.000,12406.667,11373.333,14606.667
2023-01-04 02:00:00,1213.333,266.667,9640.000,400.000,0,793.333,12313.333,11253.333,14386.667
2023-01-04 02:15:00,1206.667,266.667,9560.000,400.000,0,660.000,12093.333,11166.667,14173.333
2023-01-04 02:30:00,1173.333,280.000,9880.000,400.000,0,686.667,12420.000,11453.333,14626.667
2023-01-04 02:45:00,1100.000,286.667,9660.000,973.333,0,693.333,12713.333,11733.333,14780.000
2023-01-04 03:00:00,1113.333,233.333,9486.667,15513.333,0,846.667,27193.333,26113.333,29220.000
2023-01-04 03:15:00,1106.667,293.333,10773.333,6833.333,0,853.333,19860.000,18713.333,22100.000
2023-01-04 03:30:00,1140.000,273.333,12313.333,400.000,0,706.667,14833.333,13853.333,17373.333
2023-01-04 03:45:00,1193.333,280.000,9866.667,400.000,0,740.000,12480.000,11460.000,14520.000
2023-01-04 04:00:00,1193.333,273.333,9873.333,400.000,0,953.333,12693.333,11466.667,14873.333
2023-01-04 04:15:00,1200.000,266.667,9926.667,400.000,0,646.667,12440.000,11526.667,14640.000
2023-01-04 04:30:00,1180.000,286.667,9540.000,400.000,0,726.667,12133.333,11120.000,14266.667
2023-01-04 04:45:00,1120.000,253.333,9640.000,400.000,0,806.667,12220.000,11160.000,14353.333
2023-01-04 05:00:00,1150.000,200.000,9520.000,1200.000,0,560.000,12630.000,11870.000,14860.000
2023-01-04 05:15:00,1153.333,220.000,9933.333,400.000,0,620.000,12326.667,11486.667,14586.667
2023-01-04 05:30:00,1153.333,206.667,9660.000,940.000,0,626.667,12586.667,11753.333,14753.333
2023-01-04 05:45:00,1213.333,240.000,9993.333,400.000,0,733.333,12580.000,11606.667,14813.333
2023-01-04 06:00:00,1713.333,200.000,12760.000,400.000,0,546.667,15620.000,14873.333,18446.667
2023-01-04 06:15:00,1713.333,200.000,13880.000,920.000,0,546.667,17260.000,16513.333,20573.333
2023-01-04 06:30:00,1800.000,10666.667,12740.000,946.667,0,540.000,26693.333,15486.667,29446.667
2023-01-04 06:45:00,1993.333,12880.000,10040.000,946.667,0,513.333,26373.333,12980.000,28720.000
2023-01-04 07:00:00,2460.000,12980.000,10586.667,400.000,0,633.333,27060.000,13446.667,29373.333
2023-01-04 07:15:00,2193.333,12960.000,9300.000,940.000,0,553.333,25946.667,12433.333,27746.667
2023-01-04 07:30:00,1933.333,7060.000,8033.333,400.000,0,420.000,17846.667,10366.667,19613.333
2023-01-04 07:45:00,1693.333,200.000,7706.667,953.333,0,660.000,11213.333,10353.333,13073.333
2023-01-04 08:00:00,1626.667,200.000,7440.000,940.000,6826.667,493.333,17526.667,16833.333,19286.667
2023-01-04 08:15:00,2000.000,220.000,7493.333,393.333,10800.000,540.000,21446.667,20686.667,23180.000
2023-01-04 08:30:00,2080.000,213.333,7600.000,1513.333,10800.000,520.000,22726.667,21993.333,24566.667
2023-01-04 08:45:00,2213.333,226.667,7480.000,400.000,10826.667,620.000,21766.667,20920.000,23546.667
2023-01-04 09:00:00,1773.333,200.000,7560.000,1500.000,10800.000,906.667,22740.000,21633.333,24460.000
2023-01-04 09:15:00,1900.000,206.667,7893.333,1113.333,10813.333,606.667,22533.333,21720.000,24340.000
2023-01-04 09:30:00,1786.667,200.000,7486.667,946.667,10826.667,720.000,21966.667,21046.667,23733.333
2023-01-04 09:45:00,1520.000,200.000,7353.333,946.667,10800.000,666.667,21486.667,20620.000,23373.333
2023-01-04 10:00:00,1560.000,200.000,8926.667,1493.333,10800.000,746.667,23726.667,22846.667,25733.333
2023-01-04 10:15:00,1466.667,213.333,10793.333,400.000,10853.333,700.000,24426.667,23513.333,27013.333
2023-01-04 10:30:00,1413.333,206.667,9766.667,886.667,10800.000,580.000,23653.333,22866.667,25446.667
2023-01-04 10:45:00,1433.333,206.667,10073.333,953.333,10800.000,746.667,24213.333,23260.000,26546.667
2023-01-04 11:00:00,1400.000,206.667,10040.000,400.000,10813.333,526.667,23386.667,22653.333,25740.000
2023-01-04 11:15:00,1380.000,200.000,9820.000,460.000,10800.000,700.000,23360.000,22460.000,26273.333
2023-01-04 11:30:00,1446.667,200.000,9560.000,953.333,10800.000,680.000,23640.000,22760.000,25966.667
2023-01-04 11:45:00,1413.333,200.000,10893.333,953.333,10800.000,1146.667,25406.667,24060.000,27833.333
2023-01-04 12:00:00,1320.000,206.667,9833.333,953.333,10813.333,1360.000,24486.667,22920.000,26726.667
2023-01-04 12:15:00,1440.000,220.000,9846.667,400.000,13053.333,826.667,25786.667,24740.000,27913.333
2023-01-04 12:30:00,1580.000,260.000,11273.333,393.333,15000.000,700.000,29206.667,28246.667,31886.667
2023-01-04 12:45:00,1420.000,213.333,14046.667,1006.667,15000.000,553.333,32240.000,31473.333,35440.000
2023-01-04 13:00:00,1278.571,9957.143,15200.000,907.143,15000.000,778.571,43121.429,32385.714,46442.857
2023-01-04 13:15:00,1220.000,13653.333,15033.333,360.000,5000.000,873.333,36140.000,21613.333,39153.333
2023-01-04 13:30:00,1226.667,13513.333,14066.667,546.667,4920.000,606.667,34880.000,20760.000,37913.333
2023-01-04 13:45:00,1266.667,12020.000,12666.667,860.000,1300.000,733.333,28846.667,16093.333,31586.667
2023-01-04 14:00:00,1226.667,286.667,10000.000,920.000,1000.000,626.667,14060.000,13146.667,16346.667
2023-01-04 14:15:00,1286.667,286.667,10026.667,860.000,1300.000,653.333,14413.333,13473.333,16720.000
2023-01-04 14:30:00,1200.000,300.000,12613.333,853.333,433.333,626.667,16026.667,15100.000,18926.667
2023-01-04 14:45:00,1173.333,5026.667,12446.667,300.000,333.333,693.333,19973.333,14253.333,22626.667
2023-01-04 15:00:00,1253.333,13833.333,13066.667,873.333,700.000,673.333,30400.000,15893.333,33226.667
2023-01-04 15:15:00,1220.000,13746.667,12873.333,300.000,533.333,486.667,29160.000,14926.667,31980.000
2023-01-04 15:30:00,1266.667,13726.667,12993.333,1400.000,533.333,666.667,30586.667,16193.333,33346.667
2023-01-04 15:45:00,1206.667,13800.000,13953.333,346.667,633.333,620.000,30560.000,16140.000,33886.667
2023-01-04 16:00:00,1373.333,9260.000,14393.333,333.333,780.000,526.667,26666.667,16880.000,29293.333
2023-01-04 16:15:00,1613.333,10193.333,13060.000,866.667,100.000,413.333,26246.667,15640.000,29053.333
2023-01-04 16:30:00,1526.667,4726.667,12893.333,866.667,0,566.667,20580.000,15286.667,23200.000
2023-01-04 16:45:00,1573.333,4553.333,12140.000,853.333,0,500.000,19620.000,14566.667,21686.667
2023-01-04 17:00:00,1586.667,13826.667,12386.667,846.667,0,400.000,29046.667,14820.000,31660.000
2023-01-04 17:15:00,1646.667,13673.333,11760.000,880.000,0,486.667,28446.667,14286.667,30920.000
2023-01-04 17:30:00,1580.000,13753.333,11880.000,300.000,320.000,673.333,28506.667,14080.000,30953.333
2023-01-04 17:45:00,1466.667,13700.000,11806.667,486.667,9593.333,400.000,37453.333,23353.333,40000.000
2023-01-04 18:00:00,1446.667,13713.333,12273.333,940.000,16653.333,540.000,45566.667,31313.333,47966.667
2023-01-04 18:15:00,1480.000,13906.667,11846.667,300.000,26953.333,400.000,54886.667,40580.000,57120.000
2023-01-04 18:30:00,1393.333,13786.667,13946.667,940.000,13333.333,740.000,44140.000,29613.333,47166.667
2023-01-04 18:45:00,1346.667,3106.667,11260.000,333.333,12440.000,400.000,28886.667,25380.000,31120.000
2023-01-04 19:00:00,1346.667,280.000,10160.000,893.333,12420.000,626.667,25726.667,24820.000,28053.333
2023-01-04 19:15:00,1360.000,300.000,9780.000,860.000,12500.000,520.000,25320.000,24500.000,27433.333
2023-01-04 19:30:00,1400.000,300.000,9973.333,300.000,12500.000,466.667,24940.000,24240.000,27133.333
2023-01-04 19:45:00,1280.000,300.000,9560.000,300.000,12500.000,620.000,24560.000,23713.333,26713.333
2023-01-04 20:00:00,1240.000,300.000,9713.333,880.000,12500.000,526.667,25160.000,24333.333,27353.333
2023-01-04 20:15:00,1206.667,300.000,9693.333,300.000,12500.000,486.667,24486.667,23700.000,26760.000
2023-01-04 20:30:00,1206.667,300.000,9940.000,1420.000,19700.000,400.000,32966.667,32266.667,35533.333
2023-01-04 20:45:00,1213.333,246.667,9600.000,866.667,12200.000,613.333,24740.000,23880.000,26986.667
2023-01-04 21:00:00,1186.667,240.000,10193.333,866.667,12200.000,486.667,25173.333,24446.667,27600.000
2023-01-04 21:15:00,1186.667,280.000,13020.000,946.667,12200.000,400.000,28033.333,27353.333,30926.667
2023-01-04 21:30:00,1185.714,278.571,9821.429,314.286,13207.143,400.000,25207.143,24528.571,27464.286
2023-01-04 21:45:00,1200.000,300.000,12086.667,320.000,12200.000,760.000,26866.667,25806.667,29486.667
2023-01-04 22:00:00,1093.333,3160.000,11966.667,300.000,12240.000,400.000,29160.000,25600.000,31826.667
2023-01-04 22:15:00,1106.667,13560.000,11553.333,866.667,12933.333,400.000,40420.000,26460.000,42846.667
2023-01-04 22:30:00,1113.333,8266.667,9953.333,1420.000,12200.000,633.333,33586.667,24686.667,35853.333
2023-01-04 22:45:00,1113.333,200.000,10180.000,553.333,12200.000,486.667,24733.333,24046.667,27200.000
2023-01-04 23:00:00,1026.667,200.000,9706.667,846.667,12200.000,573.333,24553.333,23780.000,26833.333
2023-01-04 23:15:00,1186.667,200.000,9993.333,300.000,14400.000,400.000,26480.000,25880.000,28820.000
2023-01-04 23:30:00,1206.667,200.000,9686.667,880.000,9266.667,400.000,21640.000,21040.000,24086.667
2023-01-04 23:45:00,1173.333,253.333,11080.000,346.667,1200.000,400.000,14453.333,13800.000,17013.333
2023-01-05 00:00:00,1126.667,246.667,11586.667,946.667,2706.667,540.000,17153.333,16366.667,19780.000
2023-01-05 00:15:00,1106.667,206.667,12353.333,326.667,1200.000,546.667,15740.000,14986.667,18286.667
2023-01-05 00:30:00,1106.667,200.000,10253.333,866.667,893.333,826.667,14146.667,13120.000,16580.000
2023-01-05 00:45:00,1113.333,206.667,9986.667,300.000,2153.333,646.667,14406.667,13553.333,17000.000
2023-01-05 01:00:00,1113.333,213.333,9580.000,300.000,0,746.667,11953.333,10993.333,14173.333
2023-01-05 01:15:00,1140.000,200.000,9953.333,300.000,0,866.667,12460.000,11393.333,14806.667
2023-01-05 01:30:00,1126.667,206.667,9740.000,866.667,0,653.333,12593.333,11733.333,14953.333
2023-01-05 01:45:00,1113.333,200.000,9693.333,300.000,1026.667,920.000,13253.333,12133.333,15526.667
2023-01-05 02:00:00,1113.333,213.333,9646.667,300.000,0,753.333,12026.667,11060.000,14240.000
2023-01-05 02:15:00,1126.667,240.000,9600.000,873.333,0,793.333,12633.333,11600.000,14993.333
2023-01-05 02:30:00,1113.333,206.667,12426.667,380.000,1466.667,853.333,16446.667,15386.667,19313.333
2023-01-05 02:45:00,1106.667,246.667,10046.667,306.667,0,766.667,12473.333,11460.000,14786.667
2023-01-05 03:00:00,1113.333,266.667,10240.000,886.667,0,873.333,13380.000,12240.000,15660.000
2023-01-05 03:15:00,1126.667,300.000,9913.333,300.000,980.000,806.667,13426.667,12320.000,15746.667
2023-01-05 03:30:00,1153.333,273.333,9766.667,300.000,0,646.667,12140.000,11220.000,14460.000
2023-01-05 03:45:00,1253.333,260.000,9480.000,893.333,0,900.000,12786.667,11626.667,15020.000
2023-01-05 04:00:00,1206.667,266.667,9553.333,300.000,0,673.333,12000.000,11060.000,14226.667
2023-01-05 04:15:00,1213.333,293.333,10040.000,886.667,1466.667,786.667,14686.667,13606.667,16906.667
2023-01-05 04:30:00,1226.667,280.000,9713.333,300.000,0,593.333,12113.333,11240.000,14493.333
2023-01-05 04:45:00,1246.667,233.333,9633.333,866.667,0,673.333,12653.333,11746.667,14893.333
2023-01-05 05:00:00,1233.333,200.000,10400.000,313.333,920.000,700.000,13766.667,12866.667,16200.000
2023-01-05 05:15:00,1260.000,206.667,11833.333,366.667,0,560.000,14226.667,13460.000,16893.333
2023-01-05 05:30:00,1300.000,206.667,9786.667,686.667,0,666.667,12646.667,11773.333,15240.000
2023-01-05 05:45:00,1286.667,200.000,9940.000,313.333,1466.667,406.667,13613.333,13006.667,15920.000
2023-01-05 06:00:00,1653.333,213.333,10280.000,866.667,0,660.000,13673.333,12800.000,15700.000
2023-01-05 06:15:00,1540.000,200.000,9540.000,300.000,0,546.667,12126.667,11380.000,14320.000
2023-01-05 06:30:00,1513.333,200.000,9693.333,860.000,920.000,533.333,13720.000,12986.667,16106.667
2023-01-05 06:45:00,1540.000,200.000,9973.333,300.000,0,406.667,12420.000,11813.333,14613.333
2023-01-05 07:00:00,1766.667,200.000,9520.000,873.333,0,673.333,13033.333,12160.000,15233.333
2023-01-05 07:15:00,1700.000,200.000,9893.333,866.667,0,493.333,13153.333,12460.000,15400.000
2023-01-05 07:30:00,1586.667,200.000,9493.333,300.000,733.333,760.000,13073.333,12113.333,15366.667
2023-01-05 07:45:00,1553.333,200.000,11593.333,346.667,33.333,626.667,14353.333,13526.667,17086.667
2023-01-05 08:00:00,1353.333,233.333,10313.333,893.333,33.333,553.333,13380.000,12593.333,15846.667
2023-01-05 08:15:00,1340.000,266.667,10220.000,313.333,0,806.667,12946.667,11873.333,15566.667
2023-01-05 08:30:00,1340.000,226.667,9933.333,1406.667,0,706.667,13613.333,12680.000,15800.000
2023-01-05 08:45:00,1293.333,300.000,9733.333,873.333,0,560.000,12760.000,11900.000,14933.333
2023-01-05 09:00:00,1300.000,293.333,9466.667,1413.333,0,726.667,13200.000,12180.000,15433.333
2023-01-05 09:15:00,1366.667,273.333,9773.333,840.000,2520.000,820.000,15593.333,14500.000,17793.333
2023-01-05 09:30:00,1386.667,286.667,9493.333,846.667,3800.000,553.333,16366.667,15526.667,18460.000
2023-01-05 09:45:00,1320.000,300.000,9513.333,300.000,3800.000,653.333,15886.667,14933.333,18040.000
2023-01-05 10:00:00,1280.000,300.000,9673.333,860.000,3800.000,726.667,16640.000,15666.667,18720.000
2023-01-05 10:15:00,1226.667,300.000,9560.000,853.333,3800.000,773.333,16513.333,15440.000,18586.667
2023-01-05 10:30:00,1226.667,300.000,11340.000,906.667,3800.000,540.000,18113.333,17273.333,20573.333
2023-01-05 10:45:00,1240.000,300.000,9293.333,300.000,3800.000,813.333,15746.667,14633.333,17746.667
2023-01-05 11:00:00,1233.333,300.000,9573.333,840.000,3800.000,566.667,16313.333,15446.667,18433.333
2023-01-05 11:15:00,1200.000,300.000,9320.000,853.333,3646.667,806.667,16126.667,15020.000,18186.667
2023-01-05 11:30:00,1120.000,300.000,9326.667,866.667,893.333,533.333,13040.000,12206.667,15160.000
2023-01-05 11:45:00,1206.667,300.000,9366.667,300.000,93.333,1260.000,12526.667,10966.667,14720.000
2023-01-05 12:00:00,1213.333,300.000,9546.667,1040.000,0,1420.000,13520.000,11800.000,15640.000
2023-01-05 12:15:00,1160.000,300.000,9526.667,1280.000,0,1400.000,13666.667,11966.667,15653.333
2023-01-05 12:30:00,1153.333,300.000,10986.667,946.667,0,880.000,14266.667,13086.667,16626.667
2023-01-05 12:45:00,1113.333,7773.333,12800.000,400.000,0,673.333,22760.000,14313.333,25553.333
2023-01-05 13:00:00,1086.667,14040.000,12673.333,946.667,0,553.333,29300.000,14706.667,31933.333
2023-01-05 13:15:00,1133.333,14046.667,12486.667,940.000,0,620.000,29226.667,14560.000,31893.333
2023-01-05 13:30:00,1133.333,13926.667,13433.333,953.333,0,653.333,30100.000,15546.667,32833.333
2023-01-05 13:45:00,1126.667,13806.667,14146.667,1486.667,0,753.333,31320.000,16840.000,34346.667
2023-01-05 14:00:00,1180.000,13700.000,12833.333,1106.667,0,866.667,29686.667,15173.333,32326.667
2023-01-05 14:15:00,1240.000,13860.000,12966.667,400.000,0,793.333,29260.000,14606.667,31906.667
2023-01-05 14:30:00,1206.667,13873.333,13086.667,940.000,0,646.667,29753.333,15233.333,32420.000
2023-01-05 14:45:00,1160.000,13793.333,12820.000,946.667,0,546.667,29266.667,14926.667,32006.667
2023-01-05 15:00:00,1153.333,13733.333,12726.667,946.667,0,786.667,29346.667,14826.667,31620.000
2023-01-05 15:15:00,1100.000,13600.000,12500.000,400.000,0,400.000,28000.000,14000.000,30800.000
2023-01-05 15:30:00,,,,,,,,,
2023-01-05 15:45:00,,,,,,,,,
2023-01-05 16:00:00,,,,,,,,,
2023-01-05 16:15:00,,,,,,,,,
2023-01-05 16:30:00,,,,,,,,,
2023-01-05 16:45:00,,,,,,,,,
2023-01-05 17:00:00,,,,,,,,,
2023-01-05 17:15:00,,,,,,,,,
2023-01-05 17:30:00,,,,,,,,,
2023-01-05 17:45:00,,,,,,,,,
2023-01-05 18:00:00,,,,,,,,,
2023-01-05 18:15:00,,,,,,,,,
2023-01-05 18:30:00,,,,,,,,,
2023-01-05 18:45:00,,,,,,,,,
2023-01-05 19:00:00,,,,,,,,,
2023-01-05 19:15:00,,,,,,,,,
2023-01-05 19:30:00,,,,,,,,,
2023-01-05 19:45:00,,,,,,,,,
2023-01-05 20:00:00,,,,,,,,,
2023-01-05 20:15:00,,,,,,,,,
2023-01-05 20:30:00,,,,,,,,,
2023-01-05 20:45:00,,,,,,,,,
2023-01-05 21:00:00,,,,,,,,,
2023-01-05 21:15:00,,,,,,,,,
2023-01-05 21:30:00,,,,,,,,,
2023-01-05 21:45:00,,,,,,,,,
2023-01-05 22:00:00,,,,,,,,,
2023-01-05 22:15:00,,,,,,,,,
2023-01-05 22:30:00,,,,,,,,,
2023-01-05 22:45:00,,,,,,,,,
2023-01-05 23:00:00,,,,,,,,,
2023-01-05 23:15:00,,,,,,,,,
2023-01-05 23:30:00,,,,,,,,,
