"Time","Heat produced Christeyns","Heat Waste","Heat Demand","Heat WPO","Electricity WPO","Heat Gas Boiler","Driewegkraan esters"
2023-01-05 13:00:00,21000,0,107000,45100,14000,75000,0
2023-01-05 13:15:00,39000,0,129000,45800,14000,175000,0
2023-01-05 13:30:00,55000,0,107000,46700,13900,81000,0
2023-01-05 13:45:00,88000,0,125000,46700,13800,130000,0
2023-01-05 14:00:00,114000,0,134000,45400,13700,116000,0
2023-01-05 14:15:00,135000,0,153000,47300,13900,92000,0
2023-01-05 14:30:00,102000,0,136000,46900,13800,119000,23.8
2023-01-05 14:45:00,80000,0,127000,46200,13800,43000,0
2023-01-05 15:00:00,88000,0,131000,46800,13700,134000,0
2023-01-05 15:15:00,81000,0,130000,45700,13600,107000,0
2023-01-05 15:30:00,,,,,,,
2023-01-05 15:45:00,,,,,,,
2023-01-05 16:00:00,,,,,,,
2023-01-05 16:15:00,,,,,,,
2023-01-05 16:30:00,,,,,,,
2023-01-05 16:45:00,,,,,,,
2023-01-05 17:00:00,,,,,,,
2023-01-05 17:15:00,,,,,,,
2023-01-05 17:30:00,,,,,,,
2023-01-05 17:45:00,,,,,,,
2023-01-05 18:00:00,,,,,,,
2023-01-05 18:15:00,,,,,,,
2023-01-05 18:30:00,,,,,,,
2023-01-05 18:45:00,,,,,,,
2023-01-05 19:00:00,,,,,,,
2023-01-05 19:15:00,,,,,,,
2023-01-05 19:30:00,,,,,,,
2023-01-05 19:45:00,,,,,,,
2023-01-05 20:00:00,,,,,,,
2023-01-05 20:15:00,,,,,,,
2023-01-05 20:30:00,,,,,,,
2023-01-05 20:45:00,,,,,,,
2023-01-05 21:00:00,,,,,,,
2023-01-05 21:15:00,,,,,,,
2023-01-05 21:30:00,,,,,,,
2023-01-05 21:45:00,,,,,,,
2023-01-05 22:00:00,,,,,,,
2023-01-05 22:15:00,,,,,,,
2023-01-05 22:30:00,,,,,,,
2023-01-05 22:45:00,,,,,,,
2023-01-05 23:00:00,,,,,,,
2023-01-05 23:15:00,,,,,,,
2023-01-05 23:30:00,,,,,,,
2023-01-05 23:45:00,,,,,,,
2023-01-06 00:00:00,,,,,,,
2023-01-06 00:15:00,,,,,,,
2023-01-06 00:30:00,,,,,,,
2023-01-06 00:45:00,,,,,,,
2023-01-06 01:00:00,,,,,,,
2023-01-06 01:15:00,,,,,,,
2023-01-06 01:30:00,,,,,,,
2023-01-06 01:45:00,,,,,,,
2023-01-06 02:00:00,,,,,,,
2023-01-06 02:15:00,,,,,,,
2023-01-06 02:30:00,,,,,,,
2023-01-06 02:45:00,,,,,,,
2023-01-06 03:00:00,,,,,,,
2023-01-06 03:15:00,,,,,,,
2023-01-06 03:30:00,,,,,,,
2023-01-06 03:45:00,,,,,,,
2023-01-06 04:00:00,,,,,,,
2023-01-06 04:15:00,,,,,,,
2023-01-06 04:30:00,,,,,,,
2023-01-06 04:45:00,,,,,,,
2023-01-06 05:00:00,,,,,,,
2023-01-06 05:15:00,,,,,,,
2023-01-06 05:30:00,,,,,,,
2023-01-06 05:45:00,,,,,,,
2023-01-06 06:00:00,,,,,,,
2023-01-06 06:15:00,,,,,,,
2023-01-06 06:30:00,,,,,,,
2023-01-06 06:45:00,,,,,,,
2023-01-06 07:00:00,,,,,,,
2023-01-06 07:15:00,,,,,,,
2023-01-06 07:30:00,,,,,,,
2023-01-06 07:45:00,,,,,,,
2023-01-06 08:00:00,,,,,,,
2023-01-06 08:15:00,,,,,,,
2023-01-06 08:30:00,,,,,,,
2023-01-06 08:45:00,,,,,,,
2023-01-06 09:00:00,,,,,,,
2023-01-06 09:15:00,,,,,,,
2023-01-06 09:30:00,,,,,,,
2023-01-06 09:45:00,,,,,,,
2023-01-06 10:00:00,,,,,,,
2023-01-06 10:15:00,,,,,,,
2023-01-06 10:30:00,,,,,,,
2023-01-06 10:45:00,220000,17000,202000,0,200,245000,100
2023-01-06 11:00:00,210000,17000,167000,0,200,250000,100
2023-01-06 11:15:00,160000,13000,147000,0,300,242000,100
2023-01-06 11:30:00,150000,5000,162000,0,300,253000,28.6
2023-01-06 11:45:00,164000,0,134000,0,300,250000,0.100
2023-01-06 12:00:00,211000,0,203000,0,300,260000,0.100
2023-01-06 12:15:00,204000,0,178000,0,300,249000,0.100
2023-01-06 12:30:00,207000,0,166000,0,300,271000,0
2023-01-06 12:45:00,234000,0,184000,0,300,254000,0.0200
2023-01-06 13:00:00,195000,0,178000,0,300,178000,0.100
2023-01-06 13:15:00,183000,91000,176000,49900,14000,206000,50.1
2023-01-06 13:30:00,188000,227000,186000,51100,13800,1000,100
2023-01-06 13:45:00,224000,219000,159000,0,300,1000,100
2023-01-06 14:00:00,171000,204000,156000,50400,2300,2000,100
2023-01-06 14:15:00,178000,190000,163000,0,300,2000,100
2023-01-06 14:30:00,183000,173000,148000,0,300,2000,100
2023-01-06 14:45:00,119000,157000,113000,0,300,1000,100
2023-01-06 15:00:00,89000,145000,145000,51500,14100,3000,100
2023-01-06 15:15:00,99000,125000,162000,53500,13900,0,100
2023-01-06 15:30:00,95000,119000,148000,49000,14000,3000,100
2023-01-06 15:45:00,103000,107000,137000,49800,14000,30000,100
2023-01-06 16:00:00,135000,86000,136000,0,300,35000,100
2023-01-06 16:15:00,81000,86000,141000,53000,13700,13000,100
2023-01-06 16:30:00,102000,76000,133000,49900,13800,59000,100
2023-01-06 16:45:00,164000,77000,195000,0,300,71000,100
2023-01-06 17:00:00,251000,51000,254000,0,300,115000,100
2023-01-06 17:15:00,232000,36000,196000,0,300,87000,95.8
2023-01-06 17:30:00,177000,10000,173000,50200,13900,144000,0
2023-01-06 17:45:00,178000,0,153000,52000,14000,220000,0
2023-01-06 18:00:00,157000,0,198000,50900,13900,91000,0
2023-01-06 18:15:00,206000,0,206000,51500,13800,251000,0
2023-01-06 18:30:00,168000,0,204000,52000,13700,231000,0
2023-01-06 18:45:00,135000,0,203000,50800,13600,246000,0
2023-01-06 19:00:00,138000,0,204000,49600,13700,96000,0
2023-01-06 19:15:00,244000,0,199000,0,200,233000,0
2023-01-06 19:30:00,200000,0,234000,49300,14000,142000,0
2023-01-06 19:45:00,192000,0,213000,54100,13700,133000,0
2023-01-06 20:00:00,88000,0,149000,50400,13700,109000,0
2023-01-06 20:15:00,151000,0,139000,0,300,140000,0
2023-01-06 20:30:00,170000,0,179000,0,300,121000,0
2023-01-06 20:45:00,106000,0,124000,52200,13900,139000,0
2023-01-06 21:00:00,92000,0,105000,50900,14000,92000,0
2023-01-06 21:15:00,116000,0,135000,50800,14100,151000,0
2023-01-06 21:30:00,85000,0,142000,51100,14100,151000,0.0571
2023-01-06 21:45:00,74000,0,125000,51100,14000,100000,0.100
2023-01-06 22:00:00,61000,0,106000,50900,13900,72000,0.100
2023-01-06 22:15:00,78000,0,106000,0,200,104000,0.100
2023-01-06 22:30:00,100000,0,94000,0,200,112000,0.100
2023-01-06 22:45:00,110000,0,97000,0,200,73000,0.100
2023-01-06 23:00:00,102000,0,102000,100,200,89000,0.100
2023-01-06 23:15:00,122000,0,104000,0,200,130000,0.100
2023-01-06 23:30:00,117000,0,124000,0,200,73000,0.100
2023-01-06 23:45:00,139000,0,132000,200,200,137000,0.100
2023-01-07 00:00:00,118000,0,114000,0,200,57000,0.100
2023-01-07 00:15:00,128000,0,146000,0,200,96000,0.100
2023-01-07 00:30:00,131000,0,124000,0,200,117000,0.100
2023-01-07 00:45:00,142000,0,117000,0,200,86000,0.100
2023-01-07 01:00:00,120000,0,113000,0,200,130000,0.100
2023-01-07 01:15:00,127000,0,111000,0,300,111000,0.100
2023-01-07 01:30:00,112000,0,103000,0,300,84000,0.100
2023-01-07 01:45:00,128000,0,106000,0,300,97000,0.100
2023-01-07 02:00:00,112000,0,107000,0,300,141000,0.100
2023-01-07 02:15:00,113000,0,100000,0,300,106000,0.100
2023-01-07 02:30:00,109000,0,96000,0,300,109000,0.100
2023-01-07 02:45:00,100000,0,104000,0,200,85000,0.100
2023-01-07 03:00:00,105000,0,100000,0,200,132000,0.100
2023-01-07 03:15:00,106000,0,96000,0,200,83000,0.100
2023-01-07 03:30:00,104000,0,111000,0,200,163000,0.100
2023-01-07 03:45:00,109000,0,94000,0,200,77000,0.100
2023-01-07 04:00:00,115000,0,123000,0,200,154000,0.100
2023-01-07 04:15:00,108000,0,106000,0,200,145000,0.100
2023-01-07 04:30:00,110000,0,100000,0,200,146000,0.100
2023-01-07 04:45:00,101000,0,94000,0,200,89000,0.100
2023-01-07 05:00:00,115000,0,99000,0,200,143000,0.100
2023-01-07 05:15:00,119000,0,113000,0,200,91000,0.100
2023-01-07 05:30:00,122000,0,110000,0,200,160000,0.100
2023-01-07 05:45:00,131000,0,129000,0,200,86000,0.100
2023-01-07 06:00:00,209000,0,194000,0,200,257000,0.100
2023-01-07 06:15:00,204000,0,196000,0,200,244000,0.100
2023-01-07 06:30:00,208000,0,217000,0,200,257000,0.100
2023-01-07 06:45:00,260000,0,266000,0,200,256000,0.100
2023-01-07 07:00:00,341000,0,302000,0,300,259000,0.100
2023-01-07 07:15:00,305000,0,344000,0,200,250000,0.100
2023-01-07 07:30:00,370000,0,337000,0,200,257000,0.100
2023-01-07 07:45:00,360000,0,339000,0,200,262000,0.100
2023-01-07 08:00:00,223000,0,200000,0,200,243000,0.100
2023-01-07 08:15:00,242000,0,223000,0,200,250000,0.100
2023-01-07 08:30:00,236000,0,243000,0,200,254000,0.100
2023-01-07 08:45:00,206000,0,211000,0,200,254000,0.100
2023-01-07 09:00:00,244000,0,210000,0,200,265000,0.100
2023-01-07 09:15:00,286000,0,262000,0,200,260000,0.100
2023-01-07 09:30:00,260000,0,250000,0,200,246000,0.100
2023-01-07 09:45:00,229000,0,214000,0,200,244000,0.100
2023-01-07 10:00:00,277000,0,259000,0,200,271000,0.100
2023-01-07 10:15:00,251000,0,241000,0,200,262000,0.100
2023-01-07 10:30:00,238000,0,234000,0,200,256000,0.100
2023-01-07 10:45:00,249000,0,247000,0,200,267000,0.100
2023-01-07 11:00:00,201000,0,246000,0,200,242000,0.100
2023-01-07 11:15:00,198000,0,212000,0,200,233000,0.100
2023-01-07 11:30:00,224000,0,181000,0,200,239000,0.100
2023-01-07 11:45:00,171000,0,192000,0,200,240000,0.100
2023-01-07 12:00:00,165000,0,175000,0,200,231000,0.100
2023-01-07 12:15:00,195000,0,143000,0,200,260000,0.100
2023-01-07 12:30:00,197000,0,160000,0,200,239000,0.100
2023-01-07 12:45:00,181000,0,211000,61300,14500,217000,0.100
2023-01-07 13:00:00,169000,0,161000,50300,14200,242000,0.100
2023-01-07 13:15:00,135000,0,170000,51000,14300,199000,0.100
2023-01-07 13:30:00,127000,0,152000,49000,14400,189000,0.100
2023-01-07 13:45:00,105000,0,168000,48800,14500,85000,0.100
2023-01-07 14:00:00,83000,0,129000,50800,14500,142000,0.100
2023-01-07 14:15:00,41000,0,106000,49200,14600,74000,0.100
2023-01-07 14:30:00,72000,0,87000,0,200,130000,0.100
2023-01-07 14:45:00,75000,0,140000,50600,14700,103000,0.100
2023-01-07 15:00:00,85000,0,109000,52600,14600,168000,0.100
2023-01-07 15:15:00,59000,0,106000,51000,14300,85000,0.100
2023-01-07 15:30:00,57000,0,128000,50200,14100,94000,0.100
2023-01-07 15:45:00,72000,0,115000,50200,14300,51000,0.100
2023-01-07 16:00:00,106000,0,140000,50400,14300,171000,0.100
2023-01-07 16:15:00,133000,0,182000,48600,14200,167000,0.100
2023-01-07 16:30:00,166000,0,174000,0,300,149000,0.100
2023-01-07 16:45:00,129000,0,201000,52700,13900,56000,0.100
2023-01-07 17:00:00,183000,0,236000,51200,13900,167000,0.100
2023-01-07 17:15:00,219000,0,244000,49500,2300,103000,0.100
2023-01-07 17:30:00,248000,0,214000,0,300,189000,0.100
2023-01-07 17:45:00,181000,0,208000,48400,14000,83000,0.100
2023-01-07 18:00:00,149000,0,155000,52200,14000,86000,0.100
2023-01-07 18:15:00,144000,0,194000,50700,13800,81000,0.100
2023-01-07 18:30:00,141000,0,214000,49600,13900,214000,0.100
2023-01-07 18:45:00,131000,0,182000,50200,13800,89000,0.100
2023-01-07 19:00:00,138000,0,152000,49800,13800,234000,0.100
2023-01-07 19:15:00,136000,0,174000,48500,14000,93000,0.100
2023-01-07 19:30:00,140000,0,182000,0,200,191000,0.100
2023-01-07 19:45:00,134000,0,208000,51600,13900,210000,0.100
2023-01-07 20:00:00,95000,0,169000,50600,13900,184000,0.100
2023-01-07 20:15:00,142000,0,190000,48800,13900,109000,0.100
2023-01-07 20:30:00,126000,0,167000,47700,2300,216000,0.100
2023-01-07 20:45:00,153000,0,189000,0,300,87000,0.100
2023-01-07 21:00:00,93000,0,153000,50500,14300,189000,0.100
2023-01-07 21:15:00,109000,0,136000,49900,300,84000,0.100
2023-01-07 21:30:00,165000,0,147000,0,300,78000,0.100
2023-01-07 21:45:00,176000,0,140000,0,200,136000,0.100
2023-01-07 22:00:00,125000,0,107000,0,200,142000,0.100
2023-01-07 22:15:00,110000,0,123000,51600,14100,75000,0.100
2023-01-07 22:30:00,68000,0,124000,50700,14000,101000,0.100
2023-01-07 22:45:00,77000,0,119000,49300,13900,116000,0.100
2023-01-07 23:00:00,73000,0,105000,49800,13900,119000,0.100
2023-01-07 23:15:00,64000,0,119000,0,300,89000,0.100
2023-01-07 23:30:00,113000,0,118000,0,300,118000,0.100
2023-01-07 23:45:00,121000,0,105000,0,300,136000,0.100
2023-01-08 00:00:00,82000,0,100000,49500,14200,107000,0.100
2023-01-08 00:15:00,72000,0,117000,49400,14200,117000,0.100
2023-01-08 00:30:00,64000,0,100000,49500,14200,58000,0.100
2023-01-08 00:45:00,64000,0,99000,49700,14200,78000,0.100
2023-01-08 01:00:00,59000,0,108000,50900,14100,99000,0.100
2023-01-08 01:15:00,65000,0,115000,48600,14300,104000,0.100
2023-01-08 01:30:00,116000,0,126000,0,300,109000,0.100
2023-01-08 01:45:00,116000,0,120000,0,200,107000,0.100
2023-01-08 02:00:00,94000,0,123000,49500,13900,80000,0.100
2023-01-08 02:15:00,82000,0,113000,49500,13900,146000,0.100
2023-01-08 02:30:00,73000,0,123000,50400,13800,115000,0.100
2023-01-08 02:45:00,90000,0,125000,50400,13800,65000,0.100
2023-01-08 03:00:00,124000,0,127000,0,200,135000,0.100
2023-01-08 03:15:00,115000,0,124000,0,200,69000,0.100
2023-01-08 03:30:00,136000,0,131000,0,200,99000,0.100
2023-01-08 03:45:00,128000,0,127000,0,200,73000,0.100
2023-01-08 04:00:00,144000,0,130000,0,200,152000,0.100
2023-01-08 04:15:00,122000,0,137000,52500,13700,62000,0.100
2023-01-08 04:30:00,99000,0,142000,0,200,70000,0.100
2023-01-08 04:45:00,139000,0,121000,0,200,135000,0.100
2023-01-08 05:00:00,129000,0,122000,0,200,71000,0.100
2023-01-08 05:15:00,111000,0,115000,49800,13900,134000,0.100
2023-01-08 05:30:00,94000,0,122000,0,200,84000,0.100
2023-01-08 05:45:00,137000,0,123000,0,200,163000,0.100
2023-01-08 06:00:00,194000,0,204000,49900,13900,241000,0.100
2023-01-08 06:15:00,187000,0,209000,0,200,244000,0.100
2023-01-08 06:30:00,260000,0,313000,0,200,263000,0.100
2023-01-08 06:45:00,279000,0,294000,0,200,251000,0.100
2023-01-08 07:00:00,350000,0,361000,0,200,256000,0.100
2023-01-08 07:15:00,372000,0,342000,0,200,278000,0.100
2023-01-08 07:30:00,317000,0,317000,0,200,283000,0.100
2023-01-08 07:45:00,327000,0,319000,0,200,258000,0.100
2023-01-08 08:00:00,215000,0,224000,0,200,232000,0.100
2023-01-08 08:15:00,229000,0,231000,0,200,257000,0.100
2023-01-08 08:30:00,225000,0,224000,0,200,254000,0.100
2023-01-08 08:45:00,221000,0,226000,0,200,257000,0.100
2023-01-08 09:00:00,231000,0,244000,0,300,254000,0.100
2023-01-08 09:15:00,221000,0,281000,52300,13100,246000,0.100
2023-01-08 09:30:00,303000,0,336000,0,200,262000,0.100
2023-01-08 09:45:00,257000,0,232000,0,200,243000,0.100
2023-01-08 10:00:00,269000,0,229000,0,200,258000,0.100
2023-01-08 10:15:00,224000,0,236000,0,200,266000,0.100
2023-01-08 10:30:00,222000,0,222000,0,200,244000,0.100
2023-01-08 10:45:00,200000,0,176000,0,200,228000,0.100
2023-01-08 11:00:00,194000,0,167000,0,200,107000,0.100
2023-01-08 11:15:00,201000,0,173000,0,200,220000,0.100
2023-01-08 11:30:00,173000,0,176000,0,200,102000,0.100
2023-01-08 11:45:00,190000,0,182000,0,200,111000,0.100
2023-01-08 12:00:00,192000,0,143000,0,200,179000,0.100
2023-01-08 12:15:00,155000,0,132000,0,300,114000,0.100
2023-01-08 12:30:00,171000,0,135000,0,14900,143000,0.100
2023-01-08 12:45:00,104000,0,139000,51900,13700,86000,0.100
2023-01-08 13:00:00,56000,0,124000,49700,13600,140000,0.100
2023-01-08 13:15:00,83000,0,128000,47700,13900,184000,0.100
2023-01-08 13:30:00,99000,0,138000,0,300,133000,0.100
2023-01-08 13:45:00,137000,0,137000,0,200,179000,0.100
2023-01-08 14:00:00,129000,0,135000,0,300,168000,0.100
2023-01-08 14:15:00,182000,0,179000,0,300,103000,0.100
2023-01-08 14:30:00,151000,0,131000,0,300,213000,0.100
2023-01-08 14:45:00,149000,0,131000,0,300,111000,0.100
2023-01-08 15:00:00,131000,0,136000,0,300,92000,0.100
2023-01-08 15:15:00,124000,0,127000,0,300,80000,0.100
2023-01-08 15:30:00,144000,0,146000,0,200,173000,0.100
2023-01-08 15:45:00,155000,0,104000,0,200,136000,0.100
2023-01-08 16:00:00,146000,0,170000,0,200,138000,0.100
2023-01-08 16:15:00,164000,0,150000,0,200,236000,0.100
2023-01-08 16:30:00,189000,0,169000,0,200,247000,0.100
2023-01-08 16:45:00,161000,0,152000,0,200,247000,0.100
2023-01-08 17:00:00,168000,0,145000,0,200,212000,0.100
2023-01-08 17:15:00,131000,0,168000,0,200,180000,0.100
2023-01-08 17:30:00,121000,0,161000,47000,14300,122000,0.100
2023-01-08 17:45:00,170000,0,146000,48400,14300,117000,0.100
2023-01-08 18:00:00,127000,0,158000,49100,14200,172000,0.100
2023-01-08 18:15:00,162000,0,190000,45000,14500,132000,0.100
2023-01-08 18:30:00,106000,0,168000,50400,14400,119000,0.100
2023-01-08 18:45:00,95000,0,135000,50800,14300,195000,0.100
2023-01-08 19:00:00,85000,0,136000,49600,14300,123000,0.100
2023-01-08 19:15:00,78000,0,155000,0,200,78000,0.100
2023-01-08 19:30:00,103000,0,159000,51700,14300,207000,0.100
2023-01-08 19:45:00,111000,0,138000,49200,14100,98000,0.100
2023-01-08 20:00:00,93000,0,156000,49500,14100,143000,0.100
2023-01-08 20:15:00,78000,0,165000,49400,14100,151000,0.100
2023-01-08 20:30:00,125000,0,154000,50100,14100,86000,0.100
2023-01-08 20:45:00,128000,0,133000,50700,14100,140000,0.100
2023-01-08 21:00:00,111000,0,165000,50300,13900,64000,0.100
2023-01-08 21:15:00,132000,0,174000,0,200,193000,0.100
2023-01-08 21:30:00,157000,0,186000,0,300,77000,0.100
2023-01-08 21:45:00,133000,0,165000,49600,14200,70000,0.100
2023-01-08 22:00:00,87000,0,128000,49700,14200,139000,0.100
2023-01-08 22:15:00,105000,0,139000,49600,14100,56000,0.100
2023-01-08 22:30:00,101000,0,126000,50600,14000,139000,0.100
2023-01-08 22:45:00,98000,0,121000,50100,14000,63000,0.100
2023-01-08 23:00:00,85000,0,134000,49700,13900,113000,0.100
2023-01-08 23:15:00,98000,0,124000,0,300,113000,0.100
2023-01-08 23:30:00,128000,0,130000,50400,14100,161000,0.100
2023-01-08 23:45:00,112000,0,135000,50100,13800,138000,0.100
2023-01-09 00:00:00,90000,0,114000,49300,13900,138000,0.100
2023-01-09 00:15:00,84000,0,130000,50500,14000,62000,0.100
2023-01-09 00:30:00,96000,0,148000,50900,13900,60000,0.100
2023-01-09 00:45:00,109000,0,152000,0,200,166000,0.100
2023-01-09 01:00:00,143000,0,136000,0,200,72000,0.100
2023-01-09 01:15:00,121000,0,144000,49600,13700,167000,0.100
2023-01-09 01:30:00,101000,0,150000,50500,13600,71000,0.100
2023-01-09 01:45:00,99000,0,161000,50100,13500,128000,0.100
2023-01-09 02:00:00,126000,0,155000,50300,13500,68000,0.100
2023-01-09 02:15:00,101000,0,154000,49400,13500,120000,0.100
2023-01-09 02:30:00,110000,0,148000,49600,13600,68000,0.100
2023-01-09 02:45:00,96000,0,142000,49300,13600,178000,0.100
2023-01-09 03:00:00,150000,0,141000,0,200,91000,0.100
2023-01-09 03:15:00,101000,0,142000,48900,14000,138000,0.100
2023-01-09 03:30:00,114000,0,143000,44000,300,114000,0.100
2023-01-09 03:45:00,140000,0,144000,0,200,109000,0.100
2023-01-09 04:00:00,159000,0,143000,0,300,104000,0.100
2023-01-09 04:15:00,107000,0,144000,9000,2300,109000,0.100
2023-01-09 04:30:00,137000,0,145000,40300,13700,98000,0.100
2023-01-09 04:45:00,125000,0,139000,50400,2300,127000,0.100
2023-01-09 05:00:00,155000,0,163000,0,200,73000,0.100
2023-01-09 05:15:00,163000,0,165000,0,200,146000,0.100
2023-01-09 05:30:00,136000,0,168000,50500,13600,129000,0.100
2023-01-09 05:45:00,147000,0,185000,50400,2300,171000,0.100
2023-01-09 06:00:00,303000,0,310000,0,300,278000,0.100
2023-01-09 06:15:00,328000,0,306000,0,300,271000,0.0143
2023-01-09 06:30:00,355000,0,367000,0,200,270000,0
2023-01-09 06:45:00,341000,0,374000,50800,13200,273000,0
2023-01-09 07:00:00,300000,0,403000,50800,13100,272000,0
2023-01-09 07:15:00,328000,0,351000,47800,13400,286000,0
2023-01-09 07:30:00,354000,0,473000,46900,13300,292000,0
2023-01-09 07:45:00,239000,0,323000,51600,13300,308000,0
2023-01-09 08:00:00,240000,0,296000,0,300,281000,0
2023-01-09 08:15:00,286000,0,289000,0,200,293000,0
2023-01-09 08:30:00,418000,0,333000,0,200,309000,0
2023-01-09 08:45:00,280000,0,276000,0,300,247000,0
2023-01-09 09:00:00,272000,0,303000,0,200,294000,0
2023-01-09 09:15:00,275000,0,285000,0,200,303000,0
2023-01-09 09:30:00,307000,0,278000,0,200,274000,0
2023-01-09 09:45:00,279000,0,263000,0,300,258000,0
2023-01-09 10:00:00,195000,0,212000,50500,13500,253000,0
2023-01-09 10:15:00,168000,0,215000,51400,13500,236000,0
2023-01-09 10:30:00,212000,0,236000,49600,13300,263000,50
2023-01-09 10:45:00,197000,0,213000,0,300,250000,85.7
2023-01-09 11:00:00,217000,0,220000,0,200,236000,0
2023-01-09 11:15:00,210000,68000,198000,0,300,223000,100
2023-01-09 11:30:00,145000,8000,161000,50600,13500,247000,0
2023-01-09 11:45:00,167000,39000,197000,50700,13400,253000,66.1
2023-01-09 12:00:00,198000,12000,225000,50100,13400,251000,13.4
2023-01-09 12:15:00,248000,0,219000,0,200,230000,0
2023-01-09 12:30:00,288000,0,278000,49100,13600,273000,0
